Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Property subcategory OPI ID,Property category
Land,land,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505bc4f8c3367cb130e6c,false,false,Fri Oct 31 2025 18:53:48 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Mixed Use Land,mixed-use-land,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,69050650f805ad319cdc3fbf,false,false,Fri Oct 31 2025 18:56:16 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Office,office,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505dfe95086f6d30daf75,false,false,Fri Oct 31 2025 18:54:23 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Other Commercial,other-commercial,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,69050668ad94942c497b6e72,false,false,Fri Oct 31 2025 18:56:40 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Penthouse,penthouse,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,6905059d81fae5c9df8e7eba,false,false,Fri Oct 31 2025 18:53:17 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Shop,shop,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505e9eda603740d31ea48,false,false,Fri Oct 31 2025 18:54:33 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Showroom,showroom,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,69050659debb2ed7d3d5fe76,false,false,Fri Oct 31 2025 18:56:25 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
Townhouse,townhouse,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,6905058a0a392eb4c8a167d8,false,false,Fri Oct 31 2025 18:52:58 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Villa,villa,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,69050580e7072107985997cb,false,false,Fri Oct 31 2025 18:52:48 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Villa Compound,villa-compound,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505a6e8e01cbdfe07f831,false,false,Fri Oct 31 2025 18:53:26 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,residential
Warehouse,warehouse,68c8c9ffa294798b0ef5a93e,68ada6f5bc65af392b69f8d6,690505fb5ba8cf755aaa525e,false,false,Fri Oct 31 2025 18:54:51 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:38:07 GMT+0000 (Coordinated Universal Time),Mon Nov 03 2025 13:43:03 GMT+0000 (Coordinated Universal Time),,commercial
